Applicant Name,Email,Phone,Domain Applied,University,Application Date,Status
Khadija Khan,khadija.khan1@example.com,0325108603,Data Science,Lahore University of Management Sciences,2026-05-12,Rejected
Naveed Ali,naveed.ali2@example.com,0348078673,Web Development,FAST NUCES,2025-03-28,Under Review
Ali Qureshi,ali.qureshi3@example.com,0341445199,Graphic Design,COMSATS University Islamabad,"Jan 20, 2025",Selected
Ali Farooqi,,0345667265,digital-marketing,FAST NUCES,02/08/2025,Rejected
Mehwish Javed,mehwish.javed5@example.com,0323608513,data science,NED,2025-07-10,Under Review
Kamran Hussain,kamran.hussain6@example.com,0326770619,Graphics Design,Ghulam Ishaq Khan Institute,2025-06-23,Rejected
Ayesha Saleem,ayesha.saleem7@example.com,0307350753,WEB DEV,NUST,19-Apr-2025,Rejected
Afshan Yousaf,afshan.yousaf8@example.com,0324226067,Digital Marketing,NUCES,2025-03-21,Rejected
Ali Akhtar,ali.akhtar9@example.com,0322338687,Data Science,LUMS,28-02-2026,Selected
Ayesha Memon,ayesha.memon10@example.com,0323728882,machine learning,University of Engineering and Technology Lahore,09/03/2025,Rejected
Noor Sohail,noor.sohail11@example.com,0303871230,Graphic Design,GIKI,04/04/2026,Selected
Kamran Butt,kamran.butt12@example.com,0344684531,digital marketing,NED,2025-11-24,Under Review
Bilal Khalid,bilal.khalid13@example.com,0327730428,DATA SCIENCE,NUCES,25/01/2025,Rejected
Rehan Siddiqui,rehan.siddiqui14@example.com,0337637601,graphicdesign,University of Karachi,24/01/2025,Selected
Omer Malik,omer.malik15@example.com,0345408072,DIGITAL MARKETING,National University of Sciences & Technology,14-03-2025,Rejected
Sara Aziz,sara.aziz16@example.com,0313320821,graphic design,Institute of Space Technology,2025-06-19,Under Review
Khadija Raza,khadija.raza17@example.com,0318082668,Graphics Design,  NUCES  ,30-06-2025,Selected
Junaid Farooqi,junaid.farooqi18@example.com,0345218028,Graphic Design,FAST NUCES,2026-01-28,Rejected
Naveed Akhtar,naveed.akhtar19@example.com,0326707197,web development,NED University,13-04-2026,Under Review
Ayesha Khan,ayesha.khan20@example.com,0329398441,DigitalMark,COMSATS,"Jan 21, 2025",Under Review
Rabia Mahmood,rabia.mahmood21@example.com,0344337174,Web Dev,University of Engineering and Technology Lahore,12/03/2026,Rejected
,shabina.shah22@example.com,0306438436,machine-learning,FAST NUCES,2025-06-04,Selected
Rabia Malik,rabia.malik23@example.com,0305041154,GRAPHIC DESIGN,NUCES,2026-05-20,Rejected
Hina Mahmood,hina.mahmood24@example.com,0309937326,DigitalMark,Lahore University of Management Sciences,28/02/2026,Rejected
Adil Saleem,adil.saleem25@example.com,0315446912,graphic design,University of the Punjab,22-11-2025,Under Review
Naveed Akhtar,naveed.akhtar26@example.com,0316229731,Machine Learning,PU,21-Jun-2025,Selected
Shabina Farooqi,shabina.farooqi27@example.com,0305159166,Data Science,NUCES,15-Dec-2025,Under Review
Rukhsar Saleem,rukhsar.saleem28@example.com,0314694634,web dev,NUCES,2026-04-03,Under Review
Hassan Yousaf,hassan.yousaf29@example.com,0306543670,WEB DEV,IST,05/08/2025,Selected
Hina Siddiqui,hina.siddiqui30@example.com,0343219824,DIGITAL MARKETING,National University of Sciences & Technology,"Jan 06, 2025",Selected
Zoya Khalid,zoya.khalid31@example.com,0337829332,data science,LUMS,2025-05-05,Rejected
Mehwish Aziz,mehwish.aziz32@example.com,0337897151,ML,National University of Computer and Emerging Sciences,2025-11-25,Under Review
Sara Tariq,sara.tariq33@example.com,0322833230,Data Science,COMSATS University Islamabad,22/09/2025,Rejected
Faisal Raza,faisal.raza34@example.com,0334078418,DATA SCIENCE,University of Karachi,04/08/2025,Under Review
  Faisal Khalid  ,faisal.khalid35@example.com,0342642635,Web Development,PU,"May 01, 2025",Under Review
Hira Shah,hira.shah36@example.com,0313790237,MACHINE LEARNING,Institute of Space Technology,17-06-2025,Under Review
Sara Yousaf,sara.yousaf37@example.com,0303762152,Machine Learning,FAST NUCES,19-09-2025,Selected
Ayesha Sheikh,ayesha.sheikh38@example.com,0339164991,Web Dev,COMSATS University Islamabad,21-Mar-2025,Under Review
Fatima Aslam,fatima.aslam39@example.com,0342022698,DIGITAL MARKETING,NED,2025-03-14,Under Review
Rukhsar Mirza,rukhsar.mirza40@example.com,0349910817,webdev,National University of Computer and Emerging Sciences,"Oct 23, 2025",Under Review
Zara Ali,zara.ali41@example.com,0342140194,digital marketing,GIKI,17-03-2025,Under Review
Musa Malik,musa.malik42@example.com,0341666754,Graphics Design,NUCES,06-10-2025,Rejected
Rukhsar Aslam,rukhsar.aslam43@example.com,0346307805,DATA SCIENCE,COMSATS University Islamabad,25-Sep-2025,Under Review
Farhan Bashir,farhan.bashir44@example.com,0316033115,ML,NED,2026-04-14,
Ayesha Zaidi,ayesha.zaidi45@example.com,0342677407,WEB DEV,NUST,25/07/2025,Rejected
Farhan Raza,farhan.raza46@example.com,0322154126,Data Science,University of Engineering and Technology Lahore,03-Feb-2025,Under Review
Faisal Mahmood,faisal.mahmood47@example.com,0346075395,Graphics Design,PU,"Dec 23, 2025",Under Review
Tahira Sheikh,tahira.sheikh48@example.com,0303253031,DATA SCIENCE,LUMS,2026-02-21,Rejected
Tahira Raza,tahira.raza49@example.com,0325727085,Graphics Design,COMSATS University Islamabad,07-Apr-2025,Under Review
Farhan  Qureshi,farhan.qureshi50@example.com,0335213115,Web Development,NUCES,22-10-2025,Selected
Bilal Khan,bilal.khan51@example.com,0323194789,graphicdesign,Ghulam Ishaq Khan Institute,03/03/2025,
Faisal Saleem,,0331162230,web development,NUCES,05/03/2026,Rejected
Bilal Mahmood,bilal.mahmood53@example.com,0323484601,MACHINE LEARNING,Lahore University of Management Sciences,2025-08-16,Selected
Samina Yousaf,samina.yousaf54@example.com,0307003042,data science,GIKI,2026-05-04,Selected
Tahira Yousaf,tahira.yousaf55@example.com,0333592974,Data Science,COMSATS,26/04/2026,Selected
Aisha Iqbal,aisha.iqbal56@example.com,0327907400,digital-marketing,GIKI,08-Oct-2025,Under Review
Imran Bashir,imran.bashir57@example.com,0308896868,Data Science,COMSATS University Islamabad,25-03-2026,Selected
Rabia Mahmood,rabia.mahmood58@example.com,0314740036,web dev,COMSATS University Islamabad,30-05-2025,Selected
Noor Parveen,noor.parveen59@example.com,0305682940,machine learning,PU,"Feb 24, 2025",Selected
Naveed Javed,  naveed.javed60@example.com  ,0302935113,DATA SCIENCE,COMSATS,"Feb 05, 2025",Selected
Bilal Hussain,bilal.hussain61@example.com,0348290770,machine learning,NED,29-05-2026,Rejected
Waqar Hussain,waqar.hussain62@example.com,0334188992,DATA SCIENCE,National University of Computer and Emerging Sciences,27-06-2025,Under Review
Shabina Shah,shabina.shah63@example.com,0344305700,machine learning,  UET  ,2025-08-13,Rejected
Nadia Zaidi,nadia.zaidi64@example.com,0323090865,DIGITAL MARKETING,NED University,"Mar 03, 2025",Selected
Arif Javed,arif.javed65@example.com,0335960271,Graphic Design,Lahore University of Management Sciences,30/06/2025,Selected
Kamran Rashid,kamran.rashid66@example.com,0316049101,Machine Learning,NUST,2025-03-20,Selected
Saad Siddiqui,saad.siddiqui67@example.com,0336406444,ML,University of Karachi,23-10-2025,Rejected
Maryam Qureshi,maryam.qureshi68@example.com,0333846949,digital marketing,NUCES,04-Aug-2025,Rejected
Afshan Javed,afshan.javed69@example.com,0304940441,digital marketing,,19/12/2025,Under Review
Sana Khan,sana.khan70@example.com,0305107776,machine-learning,,2026-05-09,Selected
Arif Yousaf,arif.yousaf71@example.com,0344262081,Digital Marketing,UET Lahore,11-10-2025,Selected
Zoya Raza,zoya.raza72@example.com,0302788238,DigitalMark,UET,07/05/2025,Under Review
Shabina Farooqi,shabina.farooqi73@example.com,0305180853,web development,University of Karachi,15/10/2025,Selected
Shabina Saleem,shabina.saleem74@example.com,0346323376,DigitalMark,University of Karachi,"Oct 03, 2025",Rejected
Waqar Durrani,waqar.durrani75@example.com,0348481188,webdev,Institute of Space Technology,12-06-2025,Selected
Zoya Mahmood,zoya.mahmood76@example.com,0329745959,machine-learning,PU,27/07/2025,Selected
Faisal Ali,FAISAL.ALI77@EXAMPLE.COM,0324934149,DATA SCIENCE,NED,19-May-2026,Rejected
Hira Raza,hira.raza78@example.com,0314879923,Machine Learning,Lahore University of Management Sciences,25/02/2025,Under Review
Arif Durrani,arif.durrani79@example.com,0328816912,MACHINE LEARNING,National University of Computer and Emerging Sciences,19/04/2026,Selected
Kamran Yousaf,kamran.yousaf80@example.com,0341327691,DigitalMark,National University of Sciences & Technology,09-05-2026,Selected
Khadija Khan,khadija.khan1@example.com,0325108603,Data Science,Lahore University of Management Sciences,2026-05-12,Rejected
Naveed Ali,naveed.ali2@example.com,0348078673,Web Development,FAST NUCES,2025-03-28,Under Review
ALI QURESHI,ALI.QURESHI3@EXAMPLE.COM,0341445199,Graphic Design,NED University,"Jan 20, 2025",Selected
  Ali Farooqi  ,ALI.FAROOQI4@EXAMPLE.COM,0345667265,digital-marketing,NED University,02/08/2025,Rejected
  Mehwish Javed  ,MEHWISH.JAVED5@EXAMPLE.COM,0323608513,data science,NED,2025-07-10,Under Review
  Kamran Hussain  ,KAMRAN.HUSSAIN6@EXAMPLE.COM,0326770619,Graphics Design,NED,2025-06-23,Rejected
Nadia Akhtar,nadia.akhtar87@example.com,0335668371,DigitalMark,UET,bad-date-2026,Under Review
