Applicant Name,Email,Phone,Domain Applied,University,Application Date,Status
Khadija Khan,khadija.khan1@example.com,0325108603,Data Science,Lahore University of Management Sciences,2026-05-12,Rejected
Naveed Ali,naveed.ali2@example.com,0348078673,Web Development,FAST NUCES,2025-03-28,Under Review
Ali Qureshi,ali.qureshi3@example.com,0341445199,Graphic Design,COMSATS University Islamabad,2025-01-20,Selected
Mehwish Javed,mehwish.javed5@example.com,0323608513,Data Science,NED University,2025-07-10,Under Review
Kamran Hussain,kamran.hussain6@example.com,0326770619,Graphic Design,Ghulam Ishaq Khan Institute,2025-06-23,Rejected
Ayesha Saleem,ayesha.saleem7@example.com,0307350753,Web Development,National University of Sciences & Technology,2025-04-19,Rejected
Afshan Yousaf,afshan.yousaf8@example.com,0324226067,Digital Marketing,National University of Computer and Emerging Sciences,2025-03-21,Rejected
Ali Akhtar,ali.akhtar9@example.com,0322338687,Data Science,Lahore University of Management Sciences,2026-02-28,Selected
Ayesha Memon,ayesha.memon10@example.com,0323728882,Machine Learning,University of Engineering and Technology Lahore,2025-03-09,Rejected
Noor Sohail,noor.sohail11@example.com,0303871230,Graphic Design,Ghulam Ishaq Khan Institute,2026-04-04,Selected
Kamran Butt,kamran.butt12@example.com,0344684531,Digital Marketing,NED University,2025-11-24,Under Review
Bilal Khalid,bilal.khalid13@example.com,0327730428,Data Science,National University of Computer and Emerging Sciences,2025-01-25,Rejected
Rehan Siddiqui,rehan.siddiqui14@example.com,0337637601,Graphic Design,University of Karachi,2025-01-24,Selected
Omer Malik,omer.malik15@example.com,0345408072,Digital Marketing,National University of Sciences & Technology,2025-03-14,Rejected
Sara Aziz,sara.aziz16@example.com,0313320821,Graphic Design,Institute of Space Technology,2025-06-19,Under Review
Khadija Raza,khadija.raza17@example.com,0318082668,Graphic Design,National University of Computer and Emerging Sciences,2025-06-30,Selected
Junaid Farooqi,junaid.farooqi18@example.com,0345218028,Graphic Design,FAST NUCES,2026-01-28,Rejected
Naveed Akhtar,naveed.akhtar19@example.com,0326707197,Web Development,NED University,2026-04-13,Under Review
Ayesha Khan,ayesha.khan20@example.com,0329398441,Digital Marketing,COMSATS University Islamabad,2025-01-21,Under Review
Rabia Mahmood,rabia.mahmood21@example.com,0344337174,Web Development,University of Engineering and Technology Lahore,2026-03-12,Rejected
Rabia Malik,rabia.malik23@example.com,0305041154,Graphic Design,National University of Computer and Emerging Sciences,2026-05-20,Rejected
Hina Mahmood,hina.mahmood24@example.com,0309937326,Digital Marketing,Lahore University of Management Sciences,2026-02-28,Rejected
Adil Saleem,adil.saleem25@example.com,0315446912,Graphic Design,University of the Punjab,2025-11-22,Under Review
Naveed Akhtar,naveed.akhtar26@example.com,0316229731,Machine Learning,University of the Punjab,2025-06-21,Selected
Shabina Farooqi,shabina.farooqi27@example.com,0305159166,Data Science,National University of Computer and Emerging Sciences,2025-12-15,Under Review
Rukhsar Saleem,rukhsar.saleem28@example.com,0314694634,Web Development,National University of Computer and Emerging Sciences,2026-04-03,Under Review
Hassan Yousaf,hassan.yousaf29@example.com,0306543670,Web Development,Institute of Space Technology,2025-08-05,Selected
Hina Siddiqui,hina.siddiqui30@example.com,0343219824,Digital Marketing,National University of Sciences & Technology,2025-01-06,Selected
Zoya Khalid,zoya.khalid31@example.com,0337829332,Data Science,Lahore University of Management Sciences,2025-05-05,Rejected
Mehwish Aziz,mehwish.aziz32@example.com,0337897151,Machine Learning,National University of Computer and Emerging Sciences,2025-11-25,Under Review
Sara Tariq,sara.tariq33@example.com,0322833230,Data Science,COMSATS University Islamabad,2025-09-22,Rejected
Faisal Raza,faisal.raza34@example.com,0334078418,Data Science,University of Karachi,2025-08-04,Under Review
Faisal Khalid,faisal.khalid35@example.com,0342642635,Web Development,University of the Punjab,2025-05-01,Under Review
Hira Shah,hira.shah36@example.com,0313790237,Machine Learning,Institute of Space Technology,2025-06-17,Under Review
Sara Yousaf,sara.yousaf37@example.com,0303762152,Machine Learning,FAST NUCES,2025-09-19,Selected
Ayesha Sheikh,ayesha.sheikh38@example.com,0339164991,Web Development,COMSATS University Islamabad,2025-03-21,Under Review
Fatima Aslam,fatima.aslam39@example.com,0342022698,Digital Marketing,NED University,2025-03-14,Under Review
Rukhsar Mirza,rukhsar.mirza40@example.com,0349910817,Web Development,National University of Computer and Emerging Sciences,2025-10-23,Under Review
Zara Ali,zara.ali41@example.com,0342140194,Digital Marketing,Ghulam Ishaq Khan Institute,2025-03-17,Under Review
Musa Malik,musa.malik42@example.com,0341666754,Graphic Design,National University of Computer and Emerging Sciences,2025-10-06,Rejected
Rukhsar Aslam,rukhsar.aslam43@example.com,0346307805,Data Science,COMSATS University Islamabad,2025-09-25,Under Review
Farhan Bashir,farhan.bashir44@example.com,0316033115,Machine Learning,NED University,2026-04-14,Under Review
Ayesha Zaidi,ayesha.zaidi45@example.com,0342677407,Web Development,National University of Sciences & Technology,2025-07-25,Rejected
Farhan Raza,farhan.raza46@example.com,0322154126,Data Science,University of Engineering and Technology Lahore,2025-02-03,Under Review
Faisal Mahmood,faisal.mahmood47@example.com,0346075395,Graphic Design,University of the Punjab,2025-12-23,Under Review
Tahira Sheikh,tahira.sheikh48@example.com,0303253031,Data Science,Lahore University of Management Sciences,2026-02-21,Rejected
Tahira Raza,tahira.raza49@example.com,0325727085,Graphic Design,COMSATS University Islamabad,2025-04-07,Under Review
Farhan Qureshi,farhan.qureshi50@example.com,0335213115,Web Development,National University of Computer and Emerging Sciences,2025-10-22,Selected
Bilal Khan,bilal.khan51@example.com,0323194789,Graphic Design,Ghulam Ishaq Khan Institute,2025-03-03,Under Review
Bilal Mahmood,bilal.mahmood53@example.com,0323484601,Machine Learning,Lahore University of Management Sciences,2025-08-16,Selected
Samina Yousaf,samina.yousaf54@example.com,0307003042,Data Science,Ghulam Ishaq Khan Institute,2026-05-04,Selected
Tahira Yousaf,tahira.yousaf55@example.com,0333592974,Data Science,COMSATS University Islamabad,2026-04-26,Selected
Aisha Iqbal,aisha.iqbal56@example.com,0327907400,Digital Marketing,Ghulam Ishaq Khan Institute,2025-10-08,Under Review
Imran Bashir,imran.bashir57@example.com,0308896868,Data Science,COMSATS University Islamabad,2026-03-25,Selected
Rabia Mahmood,rabia.mahmood58@example.com,0314740036,Web Development,COMSATS University Islamabad,2025-05-30,Selected
Noor Parveen,noor.parveen59@example.com,0305682940,Machine Learning,University of the Punjab,2025-02-24,Selected
Naveed Javed,naveed.javed60@example.com,0302935113,Data Science,COMSATS University Islamabad,2025-02-05,Selected
Bilal Hussain,bilal.hussain61@example.com,0348290770,Machine Learning,NED University,2026-05-29,Rejected
Waqar Hussain,waqar.hussain62@example.com,0334188992,Data Science,National University of Computer and Emerging Sciences,2025-06-27,Under Review
Shabina Shah,shabina.shah63@example.com,0344305700,Machine Learning,University of Engineering and Technology Lahore,2025-08-13,Rejected
Nadia Zaidi,nadia.zaidi64@example.com,0323090865,Digital Marketing,NED University,2025-03-03,Selected
Arif Javed,arif.javed65@example.com,0335960271,Graphic Design,Lahore University of Management Sciences,2025-06-30,Selected
Kamran Rashid,kamran.rashid66@example.com,0316049101,Machine Learning,National University of Sciences & Technology,2025-03-20,Selected
Saad Siddiqui,saad.siddiqui67@example.com,0336406444,Machine Learning,University of Karachi,2025-10-23,Rejected
Maryam Qureshi,maryam.qureshi68@example.com,0333846949,Digital Marketing,National University of Computer and Emerging Sciences,2025-08-04,Rejected
Afshan Javed,afshan.javed69@example.com,0304940441,Digital Marketing,Not Specified,2025-12-19,Under Review
Sana Khan,sana.khan70@example.com,0305107776,Machine Learning,Not Specified,2026-05-09,Selected
Arif Yousaf,arif.yousaf71@example.com,0344262081,Digital Marketing,University of Engineering and Technology Lahore,2025-10-11,Selected
Zoya Raza,zoya.raza72@example.com,0302788238,Digital Marketing,University of Engineering and Technology Lahore,2025-05-07,Under Review
Shabina Farooqi,shabina.farooqi73@example.com,0305180853,Web Development,University of Karachi,2025-10-15,Selected
Shabina Saleem,shabina.saleem74@example.com,0346323376,Digital Marketing,University of Karachi,2025-10-03,Rejected
Waqar Durrani,waqar.durrani75@example.com,0348481188,Web Development,Institute of Space Technology,2025-06-12,Selected
Zoya Mahmood,zoya.mahmood76@example.com,0329745959,Machine Learning,University of the Punjab,2025-07-27,Selected
Faisal Ali,faisal.ali77@example.com,0324934149,Data Science,NED University,2026-05-19,Rejected
Hira Raza,hira.raza78@example.com,0314879923,Machine Learning,Lahore University of Management Sciences,2025-02-25,Under Review
Arif Durrani,arif.durrani79@example.com,0328816912,Machine Learning,National University of Computer and Emerging Sciences,2026-04-19,Selected
Kamran Yousaf,kamran.yousaf80@example.com,0341327691,Digital Marketing,National University of Sciences & Technology,2026-05-09,Selected
Ali Farooqi,ali.farooqi4@example.com,0345667265,Digital Marketing,NED University,2025-08-02,Rejected
Nadia Akhtar,nadia.akhtar87@example.com,0335668371,Digital Marketing,University of Engineering and Technology Lahore,,Under Review
